Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		 
	8456		2014-03-26		11:38:10		3638.4094		-11623.8414		3.00		806.0
	8457		2014-03-26		11:38:11		3638.4093		-11623.8419		3.10		806.0
	8458		2014-03-26		11:38:12		3638.4092		-11623.8425		3.40		806.0
	8459		2014-03-26		11:38:13		3638.4091		-11623.8432		3.90		806.0
	8460		2014-03-26		11:38:14		3638.4089		-11623.8439		3.70		806.0
	8461		2014-03-26		11:38:15		3638.4087		-11623.8446		3.80		806.0
	8462		2014-03-26		11:38:16		3638.4086		-11623.8453		4.00		806.0
	8463		2014-03-26		11:38:17		3638.4085		-11623.8461		4.00		806.0
	8464		2014-03-26		11:38:18		3638.4082		-11623.8468		4.20		806.0
	8465		2014-03-26		11:38:19		3638.4080		-11623.8475		3.90		806.0
	8466		2014-03-26		11:38:20		3638.4078		-11623.8482		4.00		806.0
	8467		2014-03-26		11:38:21		3638.4078		-11623.8489		3.50		806.0
	8468		2014-03-26		11:38:22		3638.4078		-11623.8496		3.60		806.0
	8469		2014-03-26		11:38:23		3638.4078		-11623.8503		3.70		805.0
	8470		2014-03-26		11:38:24		3638.4078		-11623.8511		4.00		805.0
	8471		2014-03-26		11:38:25		3638.4079		-11623.8518		3.70		805.0
	8472		2014-03-26		11:38:26		3638.4081		-11623.8526		3.80		805.0
	8473		2014-03-26		11:38:27		3638.4082		-11623.8533		3.70		805.0
	8474		2014-03-26		11:38:28		3638.4084		-11623.8540		4.09		805.0
	8475		2014-03-26		11:38:29		3638.4085		-11623.8547		3.60		805.0
	8476		2014-03-26		11:38:30		3638.4087		-11623.8555		4.20		805.0
	8477		2014-03-26		11:38:31		3638.4087		-11623.8563		3.70		805.0
	8478		2014-03-26		11:38:32		3638.4086		-11623.8570		3.70		805.0
	8479		2014-03-26		11:38:33		3638.4086		-11623.8577		3.60		805.0
	8480		2014-03-26		11:38:34		3638.4085		-11623.8583		4.00		805.0
	8481		2014-03-26		11:38:35		3638.4083		-11623.8591		4.09		805.0
	8482		2014-03-26		11:38:36		3638.4082		-11623.8599		3.90		805.0
	8483		2014-03-26		11:38:37		3638.4081		-11623.8606		3.70		805.0
	8484		2014-03-26		11:38:38		3638.4080		-11623.8613		4.20		805.0
	8485		2014-03-26		11:38:39		3638.4079		-11623.8621		4.00		805.0
	8486		2014-03-26		11:38:40		3638.4078		-11623.8629		4.20		805.0
	8487		2014-03-26		11:38:41		3638.4078		-11623.8637		4.09		805.0
	8488		2014-03-26		11:38:42		3638.4077		-11623.8645		3.70		806.0
	8489		2014-03-26		11:38:43		3638.4078		-11623.8652		3.80		806.0
	8490		2014-03-26		11:38:44		3638.4078		-11623.8659		3.60		806.0
	8491		2014-03-26		11:38:45		3638.4078		-11623.8666		3.20		806.0
	8492		2014-03-26		11:38:46		3638.4078		-11623.8672		3.80		806.0
	8493		2014-03-26		11:38:47		3638.4077		-11623.8680		3.70		806.0
	8494		2014-03-26		11:38:48		3638.4078		-11623.8687		3.80		806.0
	8495		2014-03-26		11:38:49		3638.4079		-11623.8694		3.90		806.0
	8496		2014-03-26		11:38:50		3638.4081		-11623.8702		3.90		806.0
	8497		2014-03-26		11:38:51		3638.4082		-11623.8709		3.90		806.0
	8498		2014-03-26		11:38:52		3638.4083		-11623.8716		3.70		806.0
	8499		2014-03-26		11:38:53		3638.4084		-11623.8724		3.70		806.0
	8500		2014-03-26		11:38:54		3638.4085		-11623.8730		3.40		806.0
	8501		2014-03-26		11:38:55		3638.4085		-11623.8737		3.80		806.0
	8502		2014-03-26		11:38:56		3638.4085		-11623.8744		3.40		806.0
	8503		2014-03-26		11:38:57		3638.4085		-11623.8751		3.60		806.0
	8504		2014-03-26		11:38:58		3638.4085		-11623.8758		3.40		806.0
	8505		2014-03-26		11:38:59		3638.4086		-11623.8763		3.60		806.0
	8506		2014-03-26		11:39:00		3638.4086		-11623.8772		4.00		806.0
	8507		2014-03-26		11:39:01		3638.4087		-11623.8780		4.00		806.0
	8508		2014-03-26		11:39:02		3638.4086		-11623.8787		3.30		806.0
	8509		2014-03-26		11:39:03		3638.4085		-11623.8792		2.50		806.0
	8510		2014-03-26		11:39:04		3638.4085		-11623.8794		0.70		806.0
	8511		2014-03-26		11:39:05		3638.4085		-11623.8796		0.20		806.0
	8512		2014-03-26		11:39:06		3638.4085		-11623.8796		0.40		806.0
	8513		2014-03-26		11:39:07		3638.4085		-11623.8794		0.30		806.0
	8514		2014-03-26		11:39:08		3638.4085		-11623.8794		0.30		806.0
	8515		2014-03-26		11:39:09		3638.4085		-11623.8794		0.30		806.0
	8516		2014-03-26		11:39:10		3638.4085		-11623.8794		0.40		806.0
	8517		2014-03-26		11:39:11		3638.4085		-11623.8794		0.80		807.0
	8518		2014-03-26		11:39:12		3638.4085		-11623.8799		2.60		807.0
	8519		2014-03-26		11:39:13		3638.4086		-11623.8804		3.00		807.0
	8520		2014-03-26		11:39:14		3638.4086		-11623.8811		3.90		806.0
	8521		2014-03-26		11:39:15		3638.4086		-11623.8819		4.00		807.0
	8522		2014-03-26		11:39:16		3638.4087		-11623.8826		3.70		807.0
	8523		2014-03-26		11:39:17		3638.4087		-11623.8834		3.70		807.0
	8524		2014-03-26		11:39:18		3638.4086		-11623.8841		3.40		807.0
	8525		2014-03-26		11:39:19		3638.4085		-11623.8847		3.70		807.0
	8526		2014-03-26		11:39:20		3638.4085		-11623.8853		3.40		807.0
	8527		2014-03-26		11:39:21		3638.4085		-11623.8861		3.70		807.0
	8528		2014-03-26		11:39:22		3638.4086		-11623.8868		3.80		807.0
	8529		2014-03-26		11:39:23		3638.4085		-11623.8875		4.00		806.0
	8530		2014-03-26		11:39:24		3638.4085		-11623.8883		4.59		806.0
	8531		2014-03-26		11:39:25		3638.4085		-11623.8891		3.80		806.0
	8532		2014-03-26		11:39:26		3638.4086		-11623.8899		4.09		806.0
	8533		2014-03-26		11:39:27		3638.4087		-11623.8907		4.00		806.0
	8534		2014-03-26		11:39:28		3638.4087		-11623.8914		4.09		806.0
	8535		2014-03-26		11:39:29		3638.4087		-11623.8922		3.80		806.0
	8536		2014-03-26		11:39:30		3638.4088		-11623.8929		3.80		806.0
	8537		2014-03-26		11:39:31		3638.4089		-11623.8937		4.09		806.0
	8538		2014-03-26		11:39:32		3638.4089		-11623.8943		3.70		806.0
	8539		2014-03-26		11:39:33		3638.4089		-11623.8952		3.90		806.0
	8540		2014-03-26		11:39:34		3638.4089		-11623.8959		3.60		806.0
	8541		2014-03-26		11:39:35		3638.4089		-11623.8966		4.09		806.0
	8542		2014-03-26		11:39:36		3638.4089		-11623.8974		3.90		806.0
	8543		2014-03-26		11:39:37		3638.4088		-11623.8981		3.50		806.0
	8544		2014-03-26		11:39:38		3638.4087		-11623.8988		4.20		806.0
	8545		2014-03-26		11:39:39		3638.4087		-11623.8996		3.90		806.0
	8546		2014-03-26		11:39:40		3638.4087		-11623.9004		4.20		806.0
	8547		2014-03-26		11:39:41		3638.4087		-11623.9010		3.60		806.0
	8548		2014-03-26		11:39:42		3638.4087		-11623.9019		3.90		806.0
	8549		2014-03-26		11:39:43		3638.4088		-11623.9026		4.20		806.0
	8550		2014-03-26		11:39:44		3638.4088		-11623.9033		4.00		806.0
	8551		2014-03-26		11:39:45		3638.4089		-11623.9042		3.40		806.0
	8552		2014-03-26		11:39:46		3638.4089		-11623.9048		3.00		806.0
	8553		2014-03-26		11:39:47		3638.4089		-11623.9053		2.29		806.0
	8554		2014-03-26		11:39:48		3638.4089		-11623.9056		1.20		806.0
	8555		2014-03-26		11:39:49		3638.4089		-11623.9060		2.50		806.0
	8556		2014-03-26		11:39:50		3638.4089		-11623.9064		1.80		806.0
	8557		2014-03-26		11:39:51		3638.4089		-11623.9066		0.20		806.0
	8558		2014-03-26		11:39:52		3638.4090		-11623.9066		0.10		806.0
	8559		2014-03-26		11:39:53		3638.4090		-11623.9066		0.10		806.0
	8560		2014-03-26		11:39:54		3638.4090		-11623.9066		0.20		806.0
	8561		2014-03-26		11:39:55		3638.4090		-11623.9066		0.30		806.0
	8562		2014-03-26		11:39:56		3638.4090		-11623.9067		0.80		806.0
	8563		2014-03-26		11:39:57		3638.4089		-11623.9069		2.80		806.0
	8564		2014-03-26		11:39:58		3638.4089		-11623.9076		3.10		806.0
	8565		2014-03-26		11:39:59		3638.4088		-11623.9082		3.90		806.0
	8566		2014-03-26		11:40:00		3638.4088		-11623.9090		3.80		806.0
	8567		2014-03-26		11:40:01		3638.4088		-11623.9098		4.00		806.0
	8568		2014-03-26		11:40:02		3638.4088		-11623.9105		3.70		806.0
	8569		2014-03-26		11:40:03		3638.4088		-11623.9112		2.90		806.0
	8570		2014-03-26		11:40:04		3638.4088		-11623.9116		1.40		806.0
	8571		2014-03-26		11:40:05		3638.4088		-11623.9117		0.30		806.0
	8572		2014-03-26		11:40:06		3638.4088		-11623.9118		0.70		806.0
	8573		2014-03-26		11:40:07		3638.4088		-11623.9118		0.50		806.0
	8574		2014-03-26		11:40:08		3638.4087		-11623.9120		0.90		806.0
	8575		2014-03-26		11:40:09		3638.4087		-11623.9122		1.70		806.0
	8576		2014-03-26		11:40:10		3638.4087		-11623.9126		2.50		806.0
	8577		2014-03-26		11:40:11		3638.4087		-11623.9131		2.80		806.0
	8578		2014-03-26		11:40:12		3638.4087		-11623.9138		3.60		806.0
	8579		2014-03-26		11:40:13		3638.4089		-11623.9144		3.60		806.0
	8580		2014-03-26		11:40:14		3638.4090		-11623.9151		4.00		806.0
	8581		2014-03-26		11:40:15		3638.4091		-11623.9159		3.80		806.0
	8582		2014-03-26		11:40:16		3638.4091		-11623.9167		3.90		806.0
	8583		2014-03-26		11:40:17		3638.4092		-11623.9174		4.30		806.0
	8584		2014-03-26		11:40:18		3638.4093		-11623.9182		3.80		806.0
	8585		2014-03-26		11:40:19		3638.4093		-11623.9189		3.50		806.0
	8586		2014-03-26		11:40:20		3638.4092		-11623.9196		4.20		806.0
	8587		2014-03-26		11:40:21		3638.4092		-11623.9204		3.80		806.0
	8588		2014-03-26		11:40:22		3638.4092		-11623.9211		3.40		806.0
	8589		2014-03-26		11:40:23		3638.4093		-11623.9218		3.80		806.0
	8590		2014-03-26		11:40:24		3638.4094		-11623.9225		4.20		806.0
	8591		2014-03-26		11:40:25		3638.4095		-11623.9233		4.30		806.0
	8592		2014-03-26		11:40:26		3638.4095		-11623.9242		4.09		806.0
	8593		2014-03-26		11:40:27		3638.4095		-11623.9249		3.50		806.0
	8594		2014-03-26		11:40:28		3638.4095		-11623.9255		3.40		806.0
	8595		2014-03-26		11:40:29		3638.4096		-11623.9262		4.00		806.0
	8596		2014-03-26		11:40:30		3638.4096		-11623.9270		4.09		806.0
	8597		2014-03-26		11:40:31		3638.4097		-11623.9277		3.00		806.0
	8598		2014-03-26		11:40:32		3638.4098		-11623.9283		3.80		806.0
	8599		2014-03-26		11:40:33		3638.4099		-11623.9291		4.20		806.0
	8600		2014-03-26		11:40:34		3638.4100		-11623.9298		4.00		806.0
	8601		2014-03-26		11:40:35		3638.4101		-11623.9306		3.90		806.0
	8602		2014-03-26		11:40:36		3638.4103		-11623.9314		3.60		806.0
	8603		2014-03-26		11:40:37		3638.4104		-11623.9321		3.80		806.0
	8604		2014-03-26		11:40:38		3638.4106		-11623.9328		4.40		806.0
	8605		2014-03-26		11:40:39		3638.4108		-11623.9336		3.70		806.0
	8606		2014-03-26		11:40:40		3638.4111		-11623.9343		4.20		805.0
	8607		2014-03-26		11:40:41		3638.4112		-11623.9351		4.20		805.0
	8608		2014-03-26		11:40:42		3638.4113		-11623.9358		3.80		806.0
	8609		2014-03-26		11:40:43		3638.4113		-11623.9366		4.00		806.0
	8610		2014-03-26		11:40:44		3638.4112		-11623.9373		3.80		806.0
	8611		2014-03-26		11:40:45		3638.4112		-11623.9380		4.00		806.0
	8612		2014-03-26		11:40:46		3638.4112		-11623.9388		3.60		806.0
	8613		2014-03-26		11:40:47		3638.4112		-11623.9395		4.00		806.0
	8614		2014-03-26		11:40:48		3638.4112		-11623.9401		3.90		806.0
	8615		2014-03-26		11:40:49		3638.4114		-11623.9409		3.70		806.0
	8616		2014-03-26		11:40:50		3638.4116		-11623.9416		3.90		805.0
	8617		2014-03-26		11:40:51		3638.4117		-11623.9424		4.09		805.0
	8618		2014-03-26		11:40:52		3638.4118		-11623.9432		4.09		805.0
	8619		2014-03-26		11:40:53		3638.4120		-11623.9439		3.60		805.0
	8620		2014-03-26		11:40:54		3638.4121		-11623.9446		3.60		805.0
	8621		2014-03-26		11:40:55		3638.4122		-11623.9452		3.40		806.0
	8622		2014-03-26		11:40:56		3638.4122		-11623.9459		3.70		806.0
	8623		2014-03-26		11:40:57		3638.4121		-11623.9466		3.50		806.0
	8624		2014-03-26		11:40:58		3638.4122		-11623.9472		3.30		806.0
	8625		2014-03-26		11:40:59		3638.4122		-11623.9478		3.80		806.0
	8626		2014-03-26		11:41:00		3638.4123		-11623.9486		3.70		805.0
	8627		2014-03-26		11:41:01		3638.4125		-11623.9493		3.70		805.0
	8628		2014-03-26		11:41:02		3638.4127		-11623.9500		3.40		805.0
	8629		2014-03-26		11:41:03		3638.4129		-11623.9506		3.30		805.0
	8630		2014-03-26		11:41:04		3638.4131		-11623.9512		3.30		805.0
	8631		2014-03-26		11:41:05		3638.4133		-11623.9518		3.80		805.0
	8632		2014-03-26		11:41:06		3638.4135		-11623.9524		2.90		805.0
	8633		2014-03-26		11:41:07		3638.4137		-11623.9529		2.80		805.0
	8634		2014-03-26		11:41:08		3638.4138		-11623.9535		3.20		806.0
	8635		2014-03-26		11:41:09		3638.4140		-11623.9541		3.10		806.0
	8636		2014-03-26		11:41:10		3638.4142		-11623.9547		3.70		806.0
	8637		2014-03-26		11:41:11		3638.4144		-11623.9553		3.20		806.0
	8638		2014-03-26		11:41:12		3638.4146		-11623.9559		3.60		806.0
	8639		2014-03-26		11:41:13		3638.4148		-11623.9566		3.90		806.0
	8640		2014-03-26		11:41:14		3638.4150		-11623.9573		3.10		806.0
	8641		2014-03-26		11:41:15		3638.4152		-11623.9578		3.20		806.0
	8642		2014-03-26		11:41:16		3638.4154		-11623.9585		3.70		806.0
	8643		2014-03-26		11:41:17		3638.4156		-11623.9592		4.00		806.0
	8644		2014-03-26		11:41:18		3638.4159		-11623.9599		3.70		806.0
	8645		2014-03-26		11:41:19		3638.4161		-11623.9604		3.80		806.0
	8646		2014-03-26		11:41:20		3638.4163		-11623.9612		3.90		806.0
	8647		2014-03-26		11:41:21		3638.4165		-11623.9619		3.60		806.0
	8648		2014-03-26		11:41:22		3638.4167		-11623.9626		3.60		806.0
	8649		2014-03-26		11:41:23		3638.4170		-11623.9632		3.70		806.0
	8650		2014-03-26		11:41:24		3638.4173		-11623.9639		4.30		806.0
	8651		2014-03-26		11:41:25		3638.4175		-11623.9647		4.00		806.0
	8652		2014-03-26		11:41:26		3638.4177		-11623.9653		3.80		806.0
	8653		2014-03-26		11:41:27		3638.4179		-11623.9661		4.09		806.0
	8654		2014-03-26		11:41:28		3638.4181		-11623.9668		3.20		805.0
	8655		2014-03-26		11:41:29		3638.4183		-11623.9674		3.90		805.0
	8656		2014-03-26		11:41:30		3638.4185		-11623.9682		4.00		806.0
	8657		2014-03-26		11:41:31		3638.4185		-11623.9689		3.80		806.0
	8658		2014-03-26		11:41:32		3638.4186		-11623.9696		3.20		806.0
	8659		2014-03-26		11:41:33		3638.4188		-11623.9702		3.30		806.0
	8660		2014-03-26		11:41:34		3638.4189		-11623.9707		3.50		806.0
	8661		2014-03-26		11:41:35		3638.4191		-11623.9715		3.60		806.0
	8662		2014-03-26		11:41:36		3638.4193		-11623.9721		3.60		806.0
	8663		2014-03-26		11:41:37		3638.4196		-11623.9727		3.60		805.0
	8664		2014-03-26		11:41:38		3638.4199		-11623.9733		3.50		805.0
	8665		2014-03-26		11:41:39		3638.4202		-11623.9740		4.50		805.0
	8666		2014-03-26		11:41:40		3638.4205		-11623.9748		4.09		805.0
	8667		2014-03-26		11:41:41		3638.4208		-11623.9755		3.60		805.0
	8668		2014-03-26		11:41:42		3638.4210		-11623.9761		3.30		805.0
	8669		2014-03-26		11:41:43		3638.4211		-11623.9768		3.70		805.0
	8670		2014-03-26		11:41:44		3638.4213		-11623.9775		3.80		806.0
	8671		2014-03-26		11:41:45		3638.4215		-11623.9781		3.10		806.0
	8672		2014-03-26		11:41:46		3638.4217		-11623.9787		3.30		806.0
	8673		2014-03-26		11:41:47		3638.4219		-11623.9793		3.60		806.0
	8674		2014-03-26		11:41:48		3638.4222		-11623.9799		3.30		806.0
	8675		2014-03-26		11:41:49		3638.4225		-11623.9804		3.70		806.0
	8676		2014-03-26		11:41:50		3638.4228		-11623.9811		3.90		806.0
	8677		2014-03-26		11:41:51		3638.4229		-11623.9819		4.40		806.0
	8678		2014-03-26		11:41:52		3638.4230		-11623.9827		4.30		806.0
	8679		2014-03-26		11:41:53		3638.4230		-11623.9835		3.70		806.0
	8680		2014-03-26		11:41:54		3638.4232		-11623.9842		3.50		806.0
	8681		2014-03-26		11:41:55		3638.4234		-11623.9848		3.40		806.0
	8682		2014-03-26		11:41:56		3638.4236		-11623.9855		3.90		806.0
	8683		2014-03-26		11:41:57		3638.4238		-11623.9862		3.80		806.0
	8684		2014-03-26		11:41:58		3638.4239		-11623.9869		3.80		806.0
	8685		2014-03-26		11:41:59		3638.4240		-11623.9876		4.00		806.0
	8686		2014-03-26		11:42:00		3638.4242		-11623.9884		3.90		806.0
	8687		2014-03-26		11:42:01		3638.4243		-11623.9892		4.30		806.0
	8688		2014-03-26		11:42:02		3638.4244		-11623.9899		3.80		806.0
	8689		2014-03-26		11:42:03		3638.4246		-11623.9905		3.60		805.0
	8690		2014-03-26		11:42:04		3638.4247		-11623.9913		3.60		805.0
	8691		2014-03-26		11:42:05		3638.4248		-11623.9920		3.90		805.0
	8692		2014-03-26		11:42:06		3638.4249		-11623.9927		3.20		805.0
	8693		2014-03-26		11:42:07		3638.4249		-11623.9934		3.90		805.0
	8694		2014-03-26		11:42:08		3638.4250		-11623.9941		3.40		805.0
	8695		2014-03-26		11:42:09		3638.4252		-11623.9947		3.80		805.0
	8696		2014-03-26		11:42:10		3638.4254		-11623.9954		3.50		805.0
	8697		2014-03-26		11:42:11		3638.4256		-11623.9961		3.50		805.0
	8698		2014-03-26		11:42:12		3638.4258		-11623.9967		3.80		805.0
	8699		2014-03-26		11:42:13		3638.4262		-11623.9974		4.59		805.0
	8700		2014-03-26		11:42:14		3638.4265		-11623.9982		4.30		805.0
	8701		2014-03-26		11:42:15		3638.4268		-11623.9990		4.30		805.0
	8702		2014-03-26		11:42:16		3638.4271		-11623.9997		4.00		805.0
	8703		2014-03-26		11:42:17		3638.4274		-11624.0004		4.00		805.0
	8704		2014-03-26		11:42:18		3638.4277		-11624.0011		3.80		805.0
	8705		2014-03-26		11:42:19		3638.4279		-11624.0018		3.70		805.0
	8706		2014-03-26		11:42:20		3638.4281		-11624.0024		3.50		805.0
	8707		2014-03-26		11:42:21		3638.4283		-11624.0031		3.50		805.0
	8708		2014-03-26		11:42:22		3638.4285		-11624.0037		3.70		805.0
	8709		2014-03-26		11:42:23		3638.4287		-11624.0044		3.20		805.0
	8710		2014-03-26		11:42:24		3638.4289		-11624.0049		4.00		805.0
	8711		2014-03-26		11:42:25		3638.4293		-11624.0057		3.80		805.0
	8712		2014-03-26		11:42:26		3638.4296		-11624.0062		3.70		805.0
	8713		2014-03-26		11:42:27		3638.4299		-11624.0069		3.50		805.0
	8714		2014-03-26		11:42:28		3638.4302		-11624.0076		3.90		805.0
	8715		2014-03-26		11:42:29		3638.4305		-11624.0082		3.70		805.0
	8716		2014-03-26		11:42:30		3638.4308		-11624.0089		3.90		805.0
	8717		2014-03-26		11:42:31		3638.4310		-11624.0096		3.50		805.0
	8718		2014-03-26		11:42:32		3638.4312		-11624.0103		3.90		805.0
	8719		2014-03-26		11:42:33		3638.4314		-11624.0110		4.00		805.0
	8720		2014-03-26		11:42:34		3638.4316		-11624.0116		3.60		805.0
	8721		2014-03-26		11:42:35		3638.4318		-11624.0123		3.70		805.0
	8722		2014-03-26		11:42:36		3638.4321		-11624.0130		3.80		805.0
	8723		2014-03-26		11:42:37		3638.4325		-11624.0137		4.20		805.0
	8724		2014-03-26		11:42:38		3638.4328		-11624.0144		4.40		805.0
	8725		2014-03-26		11:42:39		3638.4329		-11624.0152		4.09		805.0
	8726		2014-03-26		11:42:40		3638.4330		-11624.0160		3.60		805.0
	8727		2014-03-26		11:42:41		3638.4332		-11624.0167		3.80		805.0
	8728		2014-03-26		11:42:42		3638.4334		-11624.0174		4.09		805.0
	8729		2014-03-26		11:42:43		3638.4335		-11624.0182		3.90		805.0
	8730		2014-03-26		11:42:44		3638.4337		-11624.0188		4.00		806.0
	8731		2014-03-26		11:42:45		3638.4338		-11624.0196		3.10		806.0
	8732		2014-03-26		11:42:46		3638.4340		-11624.0203		4.09		806.0
	8733		2014-03-26		11:42:47		3638.4341		-11624.0210		3.60		806.0
	8734		2014-03-26		11:42:48		3638.4342		-11624.0217		4.20		806.0
	8735		2014-03-26		11:42:49		3638.4343		-11624.0224		3.70		806.0
	8736		2014-03-26		11:42:50		3638.4343		-11624.0232		3.70		806.0
	8737		2014-03-26		11:42:51		3638.4344		-11624.0239		3.70		806.0
	8738		2014-03-26		11:42:52		3638.4345		-11624.0246		3.40		806.0
	8739		2014-03-26		11:42:53		3638.4348		-11624.0252		3.70		806.0
	8740		2014-03-26		11:42:54		3638.4349		-11624.0259		3.40		806.0
	8741		2014-03-26		11:42:55		3638.4350		-11624.0264		1.60		806.0
	8742		2014-03-26		11:42:56		3638.4350		-11624.0265		0.70		806.0
	8743		2014-03-26		11:42:57		3638.4349		-11624.0265		0.20		806.0
	8744		2014-03-26		11:42:58		3638.4349		-11624.0265		0.60		806.0
	8745		2014-03-26		11:42:59		3638.4349		-11624.0265		0.30		806.0
	8746		2014-03-26		11:43:00		3638.4349		-11624.0267		0.60		806.0
	8747		2014-03-26		11:43:01		3638.4349		-11624.0267		0.10		806.0
	8748		2014-03-26		11:43:02		3638.4349		-11624.0268		0.10		806.0
	8749		2014-03-26		11:43:03		3638.4349		-11624.0268		0.20		806.0
	8750		2014-03-26		11:43:04		3638.4349		-11624.0268		0.10		806.0
	8751		2014-03-26		11:43:05		3638.4350		-11624.0268		0.20		806.0
	8752		2014-03-26		11:43:06		3638.4349		-11624.0269		0.30		806.0
	8753		2014-03-26		11:43:07		3638.4349		-11624.0269		0.30		806.0
	8754		2014-03-26		11:43:08		3638.4349		-11624.0269		0.10		806.0
	8755		2014-03-26		11:43:09		3638.4350		-11624.0269		0.10		806.0
	8756		2014-03-26		11:43:10		3638.4350		-11624.0269		0.20		806.0
	8757		2014-03-26		11:43:11		3638.4350		-11624.0269		0.10		807.0
	8758		2014-03-26		11:43:12		3638.4350		-11624.0269		0.10		807.0
	8759		2014-03-26		11:43:13		3638.4350		-11624.0270		0.20		807.0
	8760		2014-03-26		11:43:14		3638.4351		-11624.0270		0.10		807.0
